,category,target_num,tweet
33,Temporal,2018,Growth should get faster in early 2018 https://seekingalpha.com/article/4126359-e-l-f-price-starting-look-pretty
34,Quantity,500,"$RTNB Dont think the company that has topped the cybersecurity500 list for  quarters, will go down so easily."
35,Temporal,6,"$RTNB Dont think the company that has topped the cybersecurity list for 6 quarters, will go down so easily."
36,Option,375,"BUY TO OPEN

$REGN $375 Call Dec @

$EFX $ Call Jan.19  @2.50

#OptionPros JOIN NOW, DONT MISS OUT!"
37,Temporal,.8,"BUY TO OPEN

$REGN $ Call Dec.8 @

$EFX $ Call Jan.19  @2.50

#OptionPros JOIN NOW, DONT MISS OUT!"
38,Monetary,5.2,"BUY TO OPEN

$REGN $ Call Dec @5.2

$EFX $ Call Jan.19  @2.50

#OptionPros JOIN NOW, DONT MISS OUT!"
39,Option,115,"BUY TO OPEN

$REGN $ Call Dec @

$EFX $115 Call Jan.19  @2.50

#OptionPros JOIN NOW, DONT MISS OUT!"
40,Monetary,1,$NQ_F $QQQ Overnight trading report bias+1 bearish sent out at // : PM (ET) lower target+ in focus.
41,Temporal,11,$ NQ_F $ QQQ Overnight trading report bias+1 bearish sent out at 11//  : PM ( ET ) lower target+ in focus .
42,Temporal,19,$ NQ_F $ QQQ Overnight trading report bias+1 bearish sent out at /19/  : PM ( ET ) lower target+ in focus .
43,Temporal,17,$ NQ_F $ QQQ Overnight trading report bias+1 bearish sent out at //17  : PM ( ET ) lower target+ in focus .
44,Temporal,6,$NQ_F $QQQ Overnight trading report bias+ bearish sent out at // 6: PM (ET) lower target+ in focus.
45,Temporal,45,$ NQ_F $ QQQ Overnight trading report bias+ bearish sent out at // :45 PM ( ET ) lower target+5 in focus .
46,Monetary,5,$NQ_F $QQQ Overnight trading report bias+ bearish sent out at // : PM (ET) lower target+5 in focus.
47,Monetary,70.,$OSTK Continuation pt $70.
48,Temporal,7,"Go unplug, see you at 7am."
49,Product Number,907,CUDC-907
50,Temporal,2019,$BZUN vs $SHOP  Chinese shopify has forward P/E 2019 at $1.95 Citi &amp; Bank of America has $ price target.
51,Monetary,38,$BZUN vs $SHOP  Chinese shopify has forward P/E  at $1.95 Citi &amp; Bank of America has $38 price target.
52,Temporal,2018,Buy Bzun and dips on SHOP in 2018
53,Monetary,70,$HTZ Grasso calls a double for $CAR to $70 and $HTZ to follow hot on their heels doubling to $!
54,Monetary,40,$HTZ Grasso calls a double for $CAR to $ and $HTZ to follow hot on their heels doubling to $40!
55,Temporal,8,$JJG $JJG possible HOLD or V from 24.95 near 8// - GANN. $JJG possible HOLD or V from 24.95 near 8// - GANN
56,Temporal,30,$JJG $JJG possible HOLD or V from 24.95 near /30/ - GANN. $JJG possible HOLD or V from 24.95 near /30/ - GANN
57,Temporal,2017,$JJG $JJG possible HOLD or V from 24.95 near //2017 - GANN. $JJG possible HOLD or V from 24.95 near //2017 - GANN
58,Temporal,8,$JJG $JJG possible HOLD or V from 24.95 near 8// - GANN. $JJG possible HOLD or V from 24.95 near 8// - GANN
59,Temporal,30,$JJG $JJG possible HOLD or V from 24.95 near /30/ - GANN. $JJG possible HOLD or V from 24.95 near /30/ - GANN
60,Temporal,2017,$JJG $JJG possible HOLD or V from 24.95 near //2017 - GANN. $JJG possible HOLD or V from 24.95 near //2017 - GANN
61,Monetary,6,Modest PT of 6$ in a month
62,Temporal,2018,$ETP $EPD $WPZ Great read: US Oversupply of Oil is Ending- $67+ WTI by Early 2018: https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
63,Temporal,12,$ATNM Off to England for 12 days.
64,Temporal,11,"$HMNY $HMNY  MoviePass effective as of December 11, , entered into agreements with Costco Wholesale $COST) and TicketOps Corporation"
65,Temporal,2017,"$HMNY $HMNY  MoviePass effective as of December , 2017, entered into agreements with Costco Wholesale $COST) and TicketOps Corporation"
66,Temporal,2018,"$EGO Money can flow from US/tech/equities into Metals/Gold/ValuePlays and very Fast we are already seeing signs of this, 2018 will acc 2/2"
67,Temporal,3,"$DUST $nugt remember 3 weeks ago, gold was falling to 1200?"
68,Monetary,19.40,"$SIG $BZUN $GES $CRM $DE $GME going to be a big win tomorrow, first PT tomorrow: $19.40 || second PT: $ GL all!"
69,Monetary,20.00,"$SIG $BZUN $GES $CRM $DE $GME going to be a big win tomorrow, first PT tomorrow: $ || second PT: $20.00 GL all!"
70,Percentage,70,$UGAZ looks like 70% shorted.
71,Temporal,10,"If favorable report comes out at 10:am tomorrow, there will be lots of fun."
72,Temporal,30,"If favorable report comes out at :30am tomorrow, there will be lots of fun."
73,Monetary,115,"I will add if it falls to $89, my target still $115 by EOY."
74,Temporal,2019,$ GE 2019 LEAPS are cheap and a good buy .
75,Temporal,1,"$GE  LEAPS are cheap and a good buy. If Flannery can turn around GE like Satya Nadella did to $MSFT in 1 yr, lots of money can be made"
76,Temporal,2017.,"$GLUU TSL will bring attention to $GLUU, which will bring more attention to the other successes of this co. during 2017."
77,Temporal,2,Has also crushed $XRT over last 2 years.
78,Temporal,2018,Need some upgrades on 2018 outlook  from analysts to get things moving.
79,Temporal,2018,"Just long it , $200 by 2018"
80,Temporal,26,$SPY $QQQ Since Oct 26th the Fed has completed &gt; Trillion in reverse repos.. That&#39;s trillion not billion https://apps.newyorkfed.org/markets/autorates/tomo-results-display?SHOWMORE=TRUE&amp;startDate=01/01/2000&amp;enddate=01/01/2000
81,Monetary,1.42,$SPY $QQQ Since Oct th the Fed has completed &gt;1.42 Trillion in reverse repos.. That&#39;s trillion not billion https://apps.newyorkfed.org/markets/autorates/tomo-results-display?SHOWMORE=TRUE&amp;startDate=01/01/2000&amp;enddate=01/01/2000
82,Monetary,3,TRY $DCTHD ONLY 4M SHARES MARKET CAP 3m was m 3 weeks ago. RS -
83,Monetary,70,TRY $DCTHD ONLY 4M SHARES MARKET CAP m was 70m  weeks ago.
84,Temporal,3,TRY $DCTHD ONLY 4M SHARES MARKET CAP 3m was m 3 weeks ago. RS -
85,Product Number,350,RS 350-
86,Product Number,1.,TRY $DCTHD ONLY 1.4M SHARES MARKET CAP m was m  weeks ago. RS -1. Moving again $1.15.
87,Monetary,500,$ETH.X $500 $LTC.X  $ Targets Hit for ETH and BTC $19 more until $LTC hits 1st range toy target
88,Monetary,101,$ETH.X $ $LTC.X  $101 Targets Hit for ETH and BTC $19 more until $LTC hits 1st range toy target
89,Temporal,3,$NEOS Anybody seeing this massive cup &amp; handle pattern on the 3/ month chart? I know I&#39;m not the only one.
90,Temporal,6,$NEOS Anybody seeing this massive cup &amp; handle pattern on the /6 month chart?
91,Temporal,3,"First back to back 3 month loss in $GDX, $GDXJ since middle of , $GLD, time running out to avoid that $NUGT"
92,Temporal,2015,"First back to back  month loss in $GDX, $GDXJ since middle of 2015, $GLD, time running out to avoid that $NUGT"
93,Monetary,230.64,Price target: $230.64 (breakout toward $248)
94,Temporal,5,5 year graph $GE in Blue vs Brent crude in Orange.
95,Temporal,3,$SPY $SPX $QQQ $UPRP $SVXY We shared our in-depth time &amp; price projections for next 3 weeks@ http://pattern-based-trading.com/
96,Temporal,30,$SPWH watch last 30 minutes today.
97,Temporal,30,"if $ GDX , $ GDXJ makes new lows in next 30 minutes , game over they will trade back down to the wkly lower BB in next -3 wks , Advantage bears"
98,Temporal,1,"if $GDX, $GDXJ makes new lows in next  minutes , game over they will trade back down to the wkly lower BB in next 1- wks, Advantage bears"
99,Temporal,3,"if $GDX, $GDXJ makes new lows in next  minutes , game over they will trade back down to the wkly lower BB in next -3 wks, Advantage bears"
100,Temporal,20,$INPX since october 20th when we hit  we been going down ever since wtf
101,Monetary,.52,$INPX since october th when we hit .52 we been going down ever since wtf
102,Temporal,2016,$JNUG looks like January 2016 all over again.
103,Percentage,1500,Everyone is becoming super bearish and this goes up 1500% into the summer
104,Quantity,50,"$ARNA $CELG only a N=50 P1 study arna still recruiting for small apd UC P2, N= for 371 for mild stomach pain multiple exclusions LOL"
105,Product Number,334,"$ARNA $CELG only a N= P1 study arna still recruiting for small apd334 UC P2, N= for 371 for mild stomach pain multiple exclusions LOL"
106,Quantity,20,"$ARNA $CELG only a N= P1 study arna still recruiting for small apd UC P2, N=20 for 371 for mild stomach pain multiple exclusions LOL"
107,Temporal,930,"$LODE buying another $3k worth at 930 am, then i am riding this to a $1.15"
108,Monetary,21.61,"$ GDX wkly lower BB @ 21.61 and for $ GDXJ it is at within 2- % from current level and 1- more weeks , opposite of End of Aug/early sep"
109,Monetary,30.75,"$ GDX wkly lower BB @ and for $ GDXJ it is at 30.75 within -3 % from current level and -3 more weeks , opposite of End of Aug/early sep"
110,Percentage,2,"$GDX wkly lower BB @  and for $GDXJ it is at  within 2- % from current level and - more weeks, opposite of End of Aug/early sep"
111,Percentage,3,"$GDX wkly lower BB @  and for $GDXJ it is at  within -3 % from current level and -3 more weeks, opposite of End of Aug/early sep"
112,Temporal,1,"$GDX wkly lower BB @  and for $GDXJ it is at  within - % from current level and 1- more weeks, opposite of End of Aug/early sep"
113,Temporal,3,"$GDX wkly lower BB @  and for $GDXJ it is at  within -3 % from current level and -3 more weeks, opposite of End of Aug/early sep"
114,Monetary,200,"$AGN -PT: $200
$CVS -PT: $
$DIS -PT: $ ($ 2nd PT)"
115,Monetary,80,"$AGN -PT: $
$CVS -PT: $80
$DIS -PT: $ ($ 2nd PT)"
116,Monetary,102.75,"$AGN -PT: $
$CVS -PT: $
$DIS -PT: $102.75 ($ 2nd PT)"
117,Monetary,106,"$AGN -PT: $
$CVS -PT: $
$DIS -PT: $ ($106 2nd PT)"
118,Temporal,3,$DPW hmm movement just like the last 3 Days so we go higher ....JMO
119,Temporal,12,$AGRX also has a 12/ PDUFA date.
120,Temporal,27,$AGRX also has a /27 PDUFA date.
121,Temporal,5,It takes 5 years to get qualified to start production in military accounts.
122,Temporal,17,"Still believe 17months To get Up, To lose that in days...just Nope."
123,Temporal,3,"$PCG Absolutely Kicked our ass March Calls Halved &amp; June&#39;s Looming. Still believe months To get Up, To lose that in 3days...just Nope."
124,Temporal,2018,"$ENDP $MNK I think Paulson is getting out of pharma, only explanation... two absurdly cheap stocks ... MNK approaching 5x 2018 EV/EBITDA"
125,Temporal,3,$WPRT Elon designs and builds the electric truck in 3 years but these fuckers have taken  years to get an NG injector to work.
126,Temporal,10,$WPRT Elon designs and builds the electric truck in  years but these fuckers have taken 10 years to get an NG injector to work.
127,Temporal,16,Nov 16th Watchlist: Swing entries for $AEMD $GSV possibly $JNUG.
128,Percentage,81,$SCTY solar stocks on the move $RSGE $ASTI up 81% in  days.
129,Temporal,2,$SCTY solar stocks on the move $RSGE $ASTI up % in 2 days.
130,Temporal,6,"$AMD A lot banger news - best quarter in 6 years, intel deal ,3x sales..."
131,Temporal,1.,$CRIS hold till next quarter at the least very good swing catalyst in Q1.
132,Temporal,2019,Enough money till 2019 not worried of offering
133,Temporal,2,$RVNC Headed to $75 then $100...This product last 2 months longer than Allergan&#39;s botox injections.
134,Temporal,12,"$AMZN 10 million in volume by 12:pm.. holy smokes, the power behind this is insane."
135,Temporal,16,"$AMZN 10 million in volume by :16pm.. holy smokes, the power behind this is insane."
136,Temporal,1,100% within 1 year.
137,Temporal,2018,2018 will be a big year get in now!!
138,Temporal,20,$EPD Bought for long term 20+ year dividend reinvestment.
139,Temporal,1,Also bought for my 1 year old son!
140,Monetary,"20,000.","$ BTC.X Bitcoin looks like its inevitably going to break $ 20,000 ."
141,Temporal,2,$BTC.X Bitcoin looks like its inevitably going to break $ Next 2 weeks will be fun.
142,Temporal,30,Will they wait the full 30 days to release news?
143,Temporal,2018,$GPRO if GoPro is not acquired by New Years Day 2018 I will be absolutely floored.
144,Monetary,325.24,"Other new world auto-co. record: $325.24 to $ in  seconds, once the incompetent mass production &amp; $B debt+ catches up to $TSLA"
145,Monetary,0.00,"Other new world auto-co. record: $ to $0.00 in  seconds, once the incompetent mass production &amp; $B debt+ catches up to $TSLA"
146,Temporal,1.9,"Other new world auto-co. record: $ to $ in 1.9 seconds, once the incompetent mass production &amp; $B debt+ catches up to $TSLA"
147,Monetary,10,"Other new world auto-co. record: $ to $ in  seconds, once the incompetent mass production &amp; $10B debt+ catches up to $TSLA"
148,Temporal,11,$AMPE trial results stage 3 will be finished Dec 11th announcement sometime after.
149,Temporal,2,$SN $OAS $PDCE Great read on Baron Energy and Resources&#39; 2Q Letter- Long Thesis for Energy Stocks - https://investoralmanac.com/20/07/31/baron-energy-and-resources-2q-contradictions-plaguing-the-industry-peak-demand-really/
150,Temporal,17,$SN $OAS $PDCE Great read on Baron Energy and Resources&#39; Q17 Letter- Long Thesis for Energy Stocks - https://investoralmanac.com/017/07/31/baron-energy-and-resources-q17-contradictions-plaguing-the-industry-peak-demand-really/
151,Temporal,2020.,Nothing until maybe 2020.
152,Monetary,350,I am raising my target for $SPY from $350 to $ short terms.
153,Monetary,380,I am raising my target for $SPY from $ to $380 short terms.
154,Temporal,30,"$EWZ $BRZU Both these crash for another 30 day, Not votiing on pension till Dec th BRZU $24 EWZ $33 http://markets.businessinsider.com/news/interestrates/BRAZIL-Lawmaker-In-Charge-Of-Pension-Reform-Bill-Expects-House-Vote-By-December-1007442369"
155,Temporal,15,"$EWZ $BRZU Both these crash for another  day, Not votiing on pension till Dec 15th BRZU $24 EWZ $33 http://markets.businessinsider.com/news/interestrates/BRAZIL-Lawmaker-In-Charge-Of-Pension-Reform-Bill-Expects-House-Vote-By-December-1007442369"
156,Temporal,1,$NUGT trending $NUGT will be at $12 x 1 p.m. and $GDX will be back at least to $19.84
157,Temporal,2016,$GDX vs $SPY filled an interesting gap on daily from 2016 and reversed hard.
158,Monetary,76.33,I am bearish on $ RACE with a target price of $ 76.33 in mos .
159,Temporal,6,I am bearish on $RACE with a target price of $ in 6 mos.
160,Product Number,3,Musk is going to ruin ur day soon with a model 3 update which will see a % up day.
161,Percentage,10,Musk is going to ruin ur day soon with a model  update which will see a 10% up day.
162,Monetary,400,Turned my 400 to  on blackjack in  mins.
163,Monetary,1500,Turned my  to 1500 on blackjack in  mins.
164,Temporal,10,Turned my  to  on blackjack in 10 mins.
165,Temporal,10,$IPGP Friday Nov 10 bought  shares at $222- never went red - ATH of $ just now - $ real money in one week-  watchers only!?
166,Quantity,1500,$IPGP Friday Nov  bought 1500 shares at $222- never went red - ATH of $ just now - $ real money in one week-  watchers only!?
167,Monetary,238,$IPGP Friday Nov  bought  shares at $222- never went red - ATH of $238 just now - $ real money in one week-  watchers only!?
168,Monetary,"24,000","$IPGP Friday Nov  bought  shares at $222- never went red - ATH of $ just now - $24,000 real money in one week-  watchers only!?"
169,Quantity,947,$IPGP Friday Nov  bought  shares at $222- never went red - ATH of $ just now - $ real money in one week- 947 watchers only!?
170,Temporal,10,"$SPY Sold my calls at 266.68, 10 seconds later Rubio comes out and supports the bill."
171,Monetary,200,"$MRTX $DJIA $SPX $SPY $QQQ $COMPQ - Bulls trampled the bears today, Dow up 200+, Nasdaq +% and S&amp;P +%"
172,Percentage,1.4,"$MRTX $DJIA $SPX $SPY $QQQ $COMPQ - Bulls trampled the bears today, Dow up +, Nasdaq +1.4% and S&amp;P +%"
173,Percentage,0.90,"$MRTX $DJIA $SPX $SPY $QQQ $COMPQ - Bulls trampled the bears today, Dow up +, Nasdaq +% and S&amp;P +0.90%"
174,Monetary,3,"$AAPL has another $3 or $ burst up in next  or  days, ATH is a magnet upper 70s"
175,Monetary,4,"$AAPL has another $ or $4 burst up in next  or  days, ATH is a magnet upper 70s"
176,Temporal,1,"$AAPL has another $ or $ burst up in next 1 or  days, ATH is a magnet upper 170s"
177,Temporal,2,"$AAPL has another $ or $ burst up in next  or 2 days, ATH is a magnet upper 70s"
178,Monetary,10,$UGAZ Back to all cash from $10 bag o donuts --- they gonna dump this crap
179,Temporal,11.,NOV 11.
180,Percentage,300,BITFINEX:LTCUSD jumped out of triangle more than 300% since last up
181,Temporal,18,"If you need, uninstall Robinhood or w/e and come back January 18"
182,Temporal,10,"An Innovative $FCEL Natural-Gas Power Plant Could Be the Future of Hurricane-Proof Electricity - 10 Hours Ago:
https://qz.com/1124345/an-innovative-natural-gas-power-plant-could-be-the-future-of-hurricane-proof-electricity/"
183,Temporal,13,"$XTNT today Friday the 13th, sounds like a good day for this to take-off!"
184,Monetary,15.,$BSTI Money Should Flow to BSTI now as people take profits from $ZTO and Move the Monies to BSTI for Big Gains from $11 to $15...
185,Temporal,2010,$TRXC played this exact game for a few years with nbix back in 2010 ish.
186,Monetary,3,"Patience paid off, $3 to $... patience."
187,Monetary,75.,"Patience paid off, $ to $75.... patience."
188,Temporal,2020,Cash runway into 2020 -- let&#39;s see some rebound!
189,Monetary,11.40,"$INSY purchased $11.40
           Purchased $
            Stock value: $
NO MORE!!!!"
190,Monetary,09.12,"$INSY purchased $
           Purchased $09.12
            Stock value: $
NO MORE!!!!"
191,Monetary,5.00,"$INSY purchased $
           Purchased $
            Stock value: $5.00
NO MORE!!!!"
192,Temporal,2,"Last 2 wks have been a little scary, but step back a moment. (1/2) $SOXX"
193,Monetary,411,"I just bought at $411 after $ETH BOUNCED OFF $
Risk is that $BTC further corrects to $8,400 which will may pull us down"
194,Monetary,399,"I just bought at $ after $ETH BOUNCED OFF $399
Risk is that $BTC further corrects to $8,400 which will may pull us down"
195,Temporal,11,@edward5000 long tonight after tax bill issue til 11AM.
196,Temporal,3,$AIRI 3Q ER conference call transcripts (not on SA again. Weird) is on yahoo https://finance.yahoo.com/news/edited-transcript-airi-earnings-conference-234629313.html
197,Temporal,17,$AIRI Q17 ER conference call transcripts (not on SA again.
198,Temporal,12,12// - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=8azdaxMaQj8 $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLF $XLU $XLE $HAL
199,Temporal,01,/01/ - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=8azdaxMaQj8 $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLF $XLU $XLE $HAL
200,Temporal,17,//17 - View today&#39;s #MarketOutlook here: https://www.youtube.com/watch?v=8azdaxMaQj8 $STUDY $MACRO $SPX $IWM $GLD $TLT $USO $UUP $EEM $XLF $XLU $XLE $HAL
201,Percentage,40,@KGB_General @flutamide i went $NBR  and $BSMX hoping for &gt;40% from each
202,Temporal,3,In any case only 3 more weeks in dec so it is coming
203,Monetary,345,$IBB channel down pt $345 $LABU $XBI $XLV $IONS $AARY $EXEL $JUNO $JNJ $PFE $MRK $BLUE $GPWH $UNH $VRTX $CELG $CLVS $GILD new highs soon $$$
204,Percentage,9,"$NL Been in since last Friday, up over 9%."
205,Quantity,2,2nd TP is 
206,Monetary,13.13,nd TP is 13.13
207,Temporal,3,$DM $SE $TRP Baron Energy &amp; Resources 3Q letter - long thesis for US energy names; https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
208,Temporal,17,$DM $SE $TRP Baron Energy &amp; Resources Q17 letter - long thesis for US energy names; https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
209,Monetary,1260,"$GLD $SLV Here in mid 1260s, is first good buy opportunity in gold, since summer."
210,Monetary,92.78,I am bullish on $TRIP with a target price of $92.78 in  mos.
211,Temporal,3,I am bullish on $TRIP with a target price of $ in 3 mos. http://stks.co/d31mv
212,Temporal,8,$CLF $AKS $STLD $MT Deadline for Trump to take action on 232 is only 8 weeks away.
213,Monetary,75,L/T Target: 75 on breakout.
214,Temporal,30,"$NTNX In the past 30 days, seven estimates have gone higher for Nutanix while none have gone lower in the same time period."
215,Temporal,10,"$CBOE Nice day,more to come.Expect run to continue until Dec 10th,  It&#39;s CME&#39;s Bitcoin futures start date.CBOE &amp; $CME move together on this"
216,Percentage,100,$GBTC up 100% in a month... hope some of you hitched a ride on the crazy $BTC.X train using this convenient vehicle https://twitter.com/marketchameleon/status/923668048720154625
217,Monetary,800,"$SGYP Similarly, they also know that the Mkt Cap is going to be minimum of 800M by June  to procure the 3rd tranche."
218,Temporal,18,"$SGYP Similarly, they also know that the Mkt Cap is going to be minimum of M by June 18 to procure the 3rd tranche."
219,Quantity,"34,477","$PVG - The balance sheet Gold placed as &#39;inventory&#39;,has added earnings/ value not counted: 34,477oz ($- ASIC)=+$19,203,689."
220,Monetary,1275,"$PVG - The balance sheet Gold placed as &#39;inventory&#39;,has added earnings/ value not counted: oz ($1275- ASIC)=+$19,203,689."
221,Monetary,718,"$PVG - The balance sheet Gold placed as &#39;inventory&#39;,has added earnings/ value not counted: oz ($-718 ASIC)=+$19,203,689."
222,Temporal,24,"$IOT.X has gone up 10x what $BTC.X has in last 24h, get it while its low!"
223,Quantity,32,$MU - Now everybody is running for shares - The big boys are buying before Earnings - 32M Shares before  PM
224,Temporal,12.00,$MU - Now everybody is running for shares - The big boys are buying before Earnings - M Shares before 12.00 PM
225,Temporal,2018,$FB $amzn $shop loaded up more on these blue chips.... bright days ahead and in 2018
226,Temporal,12,$MYO 1.6 million bought by Sabby &amp; Empery Asset on 12--: k insider ownership; k on 12--; underwriter option for k shares
227,Temporal,4,$MYO 1.6 million bought by Sabby &amp; Empery Asset on -4-: k insider ownership; k on -4-; underwriter option for k shares
228,Temporal,17,$MYO 1.6 million bought by Sabby &amp; Empery Asset on --17: k insider ownership; k on --17; underwriter option for k shares
229,Quantity,900,$MYO 1.6 million bought by Sabby &amp; Empery Asset on --: 900k insider ownership; k on --; underwriter option for k shares
230,Quantity,350,$MYO 1.6 million bought by Sabby &amp; Empery Asset on --: k insider ownership; 350k on --; underwriter option for k shares
231,Temporal,12,$MYO 1.6 million bought by Sabby &amp; Empery Asset on 12--: k insider ownership; k on 12--; underwriter option for k shares
232,Temporal,4,$MYO 1.6 million bought by Sabby &amp; Empery Asset on -4-: k insider ownership; k on -4-; underwriter option for k shares
233,Temporal,17,$MYO 1.6 million bought by Sabby &amp; Empery Asset on --17: k insider ownership; k on --17; underwriter option for k shares
234,Quantity,670,$MYO 1.6 million bought by Sabby &amp; Empery Asset on --: k insider ownership; k on --; underwriter option for 670k shares
235,Monetary,52,$TSLA 52bil cap &amp; trades like leveraged ETN.
236,Monetary,180,"If bought @180, up near % but had to stomach 3-6 30%-50% corrections"
237,Percentage,100,"If bought @, up near 100% but had to stomach 3-6 30%-50% corrections"
238,Temporal,12,$NQ_F hourly chart from 12/ @ site ow.ly/fxGQG #ElliottWave $QQQ $COMPQ #Nasdaq #Indices #trend
239,Temporal,5,$NQ_F hourly chart from /5 @ site ow.ly/fxGQG #ElliottWave $QQQ $COMPQ #Nasdaq #Indices #trend
240,Monetary,15.80,$SVU $15.80 before close.
241,Percentage,6,"If $WMT is up by 6%, $SVU should be up by %."
242,Percentage,12,"If $WMT is up by %, $SVU should be up by 12%."
243,Percentage,57.6,How we scored a +57.6% gain on a two-month hold of Mazor Robotics when it broke out: http://blog.morpheustrading.com/5176  $STUDY $MZOR
244,Monetary,130,"Dow up at 130, Nasdaq up at "
245,Monetary,34.,"Dow up at , Nasdaq up at 34."
246,Monetary,165,TSLA to rally over 165!
247,Temporal,2017,$ATNM &quot;we expect to achieve additional milestones by the end of 2017&quot; getting close guys.
248,Monetary,2605,Weak finish with next support around 2605 https://stocktwits.com/OptionRunners/message/103583508
249,Monetary,4.20,Stop@$4.20.
250,Percentage,3,"Up 3% usually, not always followed by % dip shortly after open tomorrow."
251,Percentage,1,"Up % usually, not always followed by 1% dip shortly after open tomorrow."
252,Monetary,13,$ZYNE those who been holding knows it will stay at level of high 13 to mid 14 for few days and then it will move to the 15 level ..long win
253,Indicator,50,"$OIH above 50 day MA, but 5 up days in a row = overbought."
254,Monetary,50.,$TSLA Bears keep whining about $TSLA for years since the first model was release and the stock was $50.
255,Temporal,10,@HardAssets @Investor35 10 years ago&gt;it was not economical&gt;now with $IBIO plant-based production offering extremely low cost&gt;it is doable&gt;GL
256,Temporal,3,$ACAD Nelotanserin will not be on the market for another 3 years.
257,Temporal,1,$UBNT after q1  guidance was for  to m acrually ended up being  mil.
258,Temporal,2017,$ UBNT after q1 2017 guidance was for to m acrually ended up being mil .
259,Monetary,200,$UBNT after q  guidance was for 200 to m acrually ended up being  mil.
260,Monetary,210,$ UBNT after q1 guidance was for to 210m acrually ended up being mil .
